FORM_NAME,FORM_ID,FORM_UUID,SECTION_NAME,SECTION_ID,SECTION_UUID,CONCEPT_NAME,CONCEPT_ID,CONCEPT_UUID
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,HOF_TARV_PROPHILAXIS_Patient_Date_Of_Tarv,,b502f95e-940f-11e9-bc42-526af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,HOF_TARV_PROPHILAXIS_Tarv_Initial_Regime,,b502fba2-941f-11e9-bc42-528af7764f64
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,HOF_TARV_PROPHILAXIS_Regime_Change,,fb3e41a4-db82-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,HOF_TARV_PROPHILAXIS_Change_Motivation,,6a7e32a3-88d7-4616-bfc2-88f47fc9e864
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,HOF_TARV_PROPHILAXIS_Date_Of_Change,,fb3e4550-db82-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,HOF_TARV_PROPHILAXIS_Type_Prophylaxis,,3a40976d-6d97-4f65-9265-38d0606c5755
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,HOF_TARV_PROPHILAXIS_INH_Details,,b75d2fac-3c60-448c-94d6-f1ff42291d50
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,HOF_TARV_PROPHILAXIS_CTZ_Details,,3b4d40ea-e6bf-4d03-8353-ca827c8af088
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,HOF_TARV_PROPHILAXIS_Fluconazol_Details,,d11d7c46-c911-4b99-8c65-30d26471bd53
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_WEIGHT,,93aa2260-f6c9-48d3-a319-fd8514199bef
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_HEIGHT,,4adf2b1b-f666-456c-aa95-8e024307bee0
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_WHO_Staging,,1ee08755-f9d1-46ae-b92a-69f52143b763
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_STAGING_I_CONDITION,,9c7956c0-db7f-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_STAGING_II_CONDITION,,9c7957ec-db7f-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_STAGING_III_CONDITION,,9c795918-db7f-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_STAGING_IV_CONDITION,,9c795a4e-db7f-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_TB_Antecedent,,9c795ff8-db7f-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_TB_Treatment_Start_Date,,9c79612e-db7f-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_TB_Treatment_End_Date,,9c79625a-db7f-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_Actual_diagnosis,,35055fbe-de06-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_TB_Current_Treatment,,9c796390-db7f-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_pregnancy,,a030f9a4-8450-40b3-84d2-e7aa18829a3b
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_Breastfeeding,,896f4820-dbd2-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_Registered_to_Some_MDS,,896f4c26-dbd2-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,Reference_GA,,50727738-7ad2-11e9-8f9e-2a86e4085a59
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,Reference_AF,,5072788c-7ad2-11e9-8f9e-2a86e4085a59
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,Reference_CA,,50727d1e-7ad2-11e9-8f9e-2a86e4085a59
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,Reference_PU,,50727e72-7ad2-11e9-8f9e-2a86e4085a59
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,Reference_FR,,50727fb2-7ad2-11e9-8f9e-2a86e4085a59
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,Reference_DT,,507280d4-7ad2-11e9-8f9e-2a86e4085a59
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,Reference_DC,,50728200-7ad2-11e9-8f9e-2a86e4085a59
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,Reference_MDC_Other,,5072832c-7ad2-11e9-8f9e-2a86e4085a59
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,Reference_MDC_Other_comments,,fa6481f0-a84f-11e9-a2a3-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_Registered_Date,,896f4d5c-dbd2-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_Last_Diagnosis,,7bcab5f9-b43a-46ab-ac59-3701c8c76067
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_Last_Prescription,,c6fac948-d2fe-4929-b598-40bc3f4a3f9f
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_Last_Clinical_Visit_Date,,fccbfe44-ded4-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_Last_Drug_Pickup_Date,,fccc0056-ded4-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_Next_Clinical_Visit_Date,,fccc01be-ded4-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_CLINICAL_SITUATION,,,HOF_CLINICAL_SITUATION_Next_Drug_Pickup_Date,,fccc02fe-ded4-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_Glicemia,,fccbf994-ded4-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_Glicemia_Date,,b4c1ea57-ca25-4b68-af4e-ef9f3a9d6633
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_CD4_value,,0109dabf-1b3f-4c1b-9ade-cb9d48f4744b
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_CD4_Percent,,a4f9f00e-4351-42d5-9267-0ac80a4a7da8
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_CD4_Date,,c95ef393-7f42-4dd9-a495-364694434b40
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_Carga_Viral,,b6ce3015-28b1-4a7a-a8fc-86182435a376
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_Carga_Viral_Qualitativo,,3643ffc4-a8da-47eb-8f27-3fa7c6af1099
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_Carga_Viral_Absolute_Retrospective,,70e5b056-af78-4918-8b3c-02b19f73088f
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_Carga_Viral_Date,,d089539a-214d-4e4a-8ffa-0f55e58d9672
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_HB,,af6ec6a1-5d6b-40e9-8c2a-50780a6963e4
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_HB_Date,,5eab4ac2-a18f-491e-b8a3-345c11be7bb7
Clinical_History_Obs_Form,,,HOF_LAB_SITUATION,,,HOF_LAB_SITUATION_ALT,,e5d43304-6abb-4cd5-9674-80145d884ce8
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,D4T 6+3TC+NVP (Triomune Baby),,9f729e70-e045-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,D4T+3TC+LPV/r,,9f729cd6-e045-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,D4T+3TC+NVP,,9f72855c-e045-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,D4T+3TC+EFV,,9f728426-e045-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,D4T+3TC+ABC,,9f7282fa-e045-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,D4T+3TC+ABC+LPV/r,,9f7281c4-e045-11e9-8a34-2a2ae2dbcce4
Clinical_History_Obs_Form,,,Tarv_and_Prophilaxis,,,AZT+3TC+ABC+LPV/r,,9f72808e-e045-11e9-8a34-2a2ae2dbcce4
